fight_id,date,label,kd_diff,sig_str_landed_diff,sig_str_atmpted_diff,sig_str_acc_diff,total_str_landed_diff,total_str_atmpted_diff,total_str_acc_diff,td_landed_diff,td_atmpted_diff,td_acc_diff,sub_att_diff,ctrl_diff,head_landed_diff,head_atmpted_diff,head_acc_diff,body_landed_diff,body_atmpted_diff,body_acc_diff,leg_landed_diff,leg_atmpted_diff,leg_acc_diff,dist_landed_diff,dist_atmpted_diff,dist_acc_diff,clinch_landed_diff,clinch_atmpted_diff,clinch_acc_diff,ground_landed_diff,ground_atmpted_diff,ground_acc_diff,landed_head_per_diff,landed_body_per_diff,landed_leg_per_diff,landed_dist_per_diff,landed_clinch_per_diff,landed_ground_per_diff,wins_diff,losses_diff,draws_diff,reach_diff,splm_diff,str_acc_diff,sapm_diff,str_def_diff,td_avg_diff,td_avg_acc_diff,td_def_diff,sub_avg_diff,win_pct_diff,division,location,title_fight,method,finish_round
5b880d10b0ed7acc,2025-08-16,0,-0.3695652173913043,-6.048913043478262,-5.173913043478258,-5.529891304347828,-3.4755434782608674,-1.8885869565217348,-3.7554347826086953,0.6494565217391304,2.4347826086956523,-12.442186133025182,0.8260869565217391,77.7038043478261,-2.3478260869565233,-0.608695652173914,-7.519021739130437,-4.828804347826087,-5.679347826086956,-1.5597826086956559,1.1277173913043477,1.1141304347826089,-18.08948968627964,-4.252717391304348,-2.5625,-3.671195652173914,1.4130434782608696,2.3614130434782608,-10.471639582781457,-3.2092391304347827,-4.9728260869565215,12.426580741722304,-7.309782608695649,-7.375,10.14945652173913,-0.3994565217391255,10.934782608695652,-14.853260869565217,16.0,11.0,0.0,7.6200000000000045,-2.3200000000000003,-6.0,-0.9199999999999995,-6.0,0.81,-13.0,-10.0,1.4,0.021739130434782594,middleweight,"Chicago, Illinois, USA",0,KO/TKO,1
a2eafd9e1d5031b1,2025-08-16,0,0.16445623342175067,1.1777188328912516,-0.4588859416445672,-3.4429708222811684,-0.17506631299734465,-5.050397877984096,-3.880636604774537,-1.46684350132626,-3.4827586206896552,-4.118375235901418,-0.6392572944297082,-117.61538461538461,-7.448275862068968,-11.774535809018573,-12.381962864721487,3.275862068965518,5.124668435013261,-14.022909933132283,5.350132625994695,6.190981432360743,-8.652519893899196,-7.244031830238725,-14.42175066312997,-7.307692307692307,4.824933687002653,9.169761273209549,-13.025291509519882,3.5968169761273208,4.793103448275861,12.402542280183845,-21.96021220159151,7.53846153846154,14.652519893899203,-11.888594164456237,8.108753315649869,4.140583554376658,12.0,10.0,0.0,2.539999999999992,1.8599999999999994,-1.0,1.5499999999999998,-8.0,-0.8599999999999999,13.0,-6.0,-0.6000000000000001,-0.02917771883289133,women's strawweight,"Chicago, Illinois, USA",0,Decision - Unanimous,3
1d8dc0fb5d47357f,2025-08-16,0,-0.17575757575757575,-3.3151515151515127,-27.412121212121207,3.739393939393942,22.4,8.527272727272717,9.509090909090908,1.0424242424242425,2.8727272727272726,17.072727272727274,1.2969696969696969,122.76363636363638,7.2303030303030305,-7.75151515151515,8.145454545454548,-7.903030303030304,-14.963636363636365,-0.6727272727272791,-2.6424242424242426,-4.696969696969697,0.5454545454545467,-13.95151515151515,-43.66666666666667,-0.6969696969697026,1.2969696969696969,2.9333333333333336,-9.242424242424242,9.33939393939394,13.32121212121212,29.369696969696975,20.539393939393932,-14.242424242424242,-6.296969696969697,-24.61212121212121,-3.1393939393939396,27.84242424242424,-1.0,-4.0,1.0,5.0800000000000125,0.14999999999999947,9.0,-1.6199999999999997,-19.0,1.2900000000000003,-3.0,-18.0,2.0,0.19393939393939397,lightweight,"Chicago, Illinois, USA",0,KO/TKO,1
bc63f1b2e52f603e,2025-08-16,0,0.3666666666666667,1.0833333333333286,25.03333333333333,-13.166666666666664,-21.28333333333333,-0.01666666666666572,-19.133333333333326,-0.8833333333333333,-3.7666666666666666,3.8752145076883266,0.06666666666666667,-123.35,-3.283333333333335,13.949999999999996,-14.616666666666667,0.9666666666666668,6.016666666666669,-5.25,3.4000000000000004,5.066666666666666,-9.850000000000009,17.916666666666668,45.68333333333334,-7.916666666666664,-14.500000000000002,-17.21666666666667,-31.133333333333326,-2.333333333333333,-3.433333333333333,0.11196898037508873,-7.283333333333331,4.75,2.283333333333335,28.266666666666673,-21.96666666666667,-6.033333333333334,8.0,10.0,-1.0,12.69999999999996,-0.11000000000000032,-11.0,0.9499999999999997,6.0,-1.06,24.0,4.0,0.1,-0.15000000000000002,lightweight,"Chicago, Illinois, USA",0,Decision - Unanimous,3
88020d22cf905792,2025-08-16,1,0.2,-2.0,9.93333333333333,-11.333333333333336,-14.733333333333334,-1.4000000000000057,-16.666666666666664,0.4666666666666668,-1.4666666666666668,23.400000000000006,-0.19999999999999996,55.53333333333332,-9.2,-7.733333333333334,-15.933333333333337,0.5333333333333332,6.333333333333333,-24.799999999999997,6.666666666666666,11.333333333333334,-26.733333333333334,-6.066666666666666,4.066666666666663,-14.600000000000001,2.8,3.8,-54.6,1.2666666666666668,2.0666666666666664,24.247888238652784,-34.4,5.066666666666665,29.6,-18.66666666666667,5.199999999999999,13.066666666666665,11.0,1.0,0.0,2.5400000000000205,0.45999999999999996,-7.0,0.43999999999999995,-15.0,0.14000000000000012,5.0,-39.0,2.220446049250313e-16,0.13333333333333341,women's flyweight,"Chicago, Illinois, USA",0,Decision - Unanimous,3
68c423c7119004f3,2025-08-16,0,-0.072597203163898,21.572009479391106,40.66771765499396,8.132790910526857,37.69504887281562,58.76367417477648,12.956453257093301,0.8898157888222047,2.263808931079359,4.625214507688327,-1.1865136842533361,112.0704816020743,13.159789314049492,29.309862041020402,5.419333965507576,4.0106632315786666,6.196504203974535,19.336064425842075,4.401556933762949,5.1613514099990265,21.55997932857798,17.15262856142169,37.99454201124813,10.014316145880489,4.727949679782083,5.4455320051759575,33.82086233663396,-0.3085687618126691,-2.772356361430125,-0.13591925827769558,-8.083308780814782,0.8581539201898316,5.866511812063692,12.16871426578016,11.163825892477812,-24.23817229383684,5.6382238865855285,6.2399358031295975,0.23672595960946904,7.8742817526344595,1.483719406178949,4.64945833890598,1.2395104988631807,-2.599572020863981,0.3483348936739332,-3.524408185100974,33.55316303330213,-2.289875618563595,0.16666666666666669,ultimate fighter 33 flyweight tournament,"Chicago, Illinois, USA",1,Submission,2
282c8c6c1ed82bfb,2025-08-02,1,-0.38095238095238093,1.2857142857142847,-20.42857142857143,18.85714285714286,12.0,-14.57142857142857,20.761904761904766,1.4761904761904763,3.19047619047619,7.523809523809518,-0.04761904761904745,259.90476190476187,7.666666666666668,-9.047619047619051,28.333333333333336,-3.142857142857143,-4.428571428571429,0.3333333333333286,-3.2380952380952372,-6.952380952380952,2.80952380952381,-9.571428571428573,-29.0,4.047619047619051,-2.1904761904761907,-4.523809523809524,-27.523809523809522,13.047619047619047,13.095238095238095,12.676459667224215,28.42857142857143,-14.428571428571429,-14.095238095238097,-34.19047619047618,-8.095238095238095,42.095238095238095,7.0,0.0,0.0,10.160000000000025,-0.79,14.0,-0.3999999999999999,-12.0,1.6199999999999999,15.0,-5.0,-0.7,-0.1428571428571429,flyweight,"Las Vegas, Nevada, USA",0,Submission,2
426a69e343822ab3,2025-08-02,0,0.6000000000000001,22.400000000000006,41.8,4.799999999999997,37.8,62.79999999999998,6.600000000000001,0.20000000000000018,-2.2,46.4,0.0,46.400000000000006,17.4,37.800000000000004,4.200000000000003,2.8000000000000007,5.999999999999998,-14.199999999999996,2.1999999999999993,-2.0,52.8,15.2,33.400000000000006,-0.6000000000000014,0.40000000000000013,1.0,-15.399999999999999,6.800000000000001,7.4,36.400000000000006,-0.7999999999999972,-3.0,3.6000000000000014,-13.200000000000003,-0.5999999999999996,13.6,6.0,1.0,0.0,-12.700000000000017,0.6500000000000004,2.0,0.0,4.0,0.29000000000000004,23.0,0.0,0.09999999999999998,0.0,lightweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
878941394f9e3538,2025-08-02,0,0.0,-49.199999999999996,-122.19999999999999,2.3999999999999986,-45.599999999999994,-117.60000000000001,4.0,0.6,3.6,-21.233490480851266,-0.2,51.8,-50.60000000000001,-125.8,-7.0,-4.799999999999999,-5.0,-8.000000000000007,6.2,8.6,-3.6000000000000085,-48.599999999999994,-122.39999999999999,2.1999999999999957,-0.5999999999999996,-0.5999999999999996,-16.462943930607544,0.0,0.7999999999999998,0.11196898037508873,-27.0,3.1999999999999993,24.000000000000004,-0.4000000000000057,-2.6,2.8000000000000003,1.0,4.0,0.0,7.6200000000000045,-3.33,4.0,-0.4399999999999995,-4.0,0.6,-50.0,6.0,-0.2,0.0,lightweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
c62ed8a6002b5360,2025-08-02,1,-0.06818181818181818,58.772727272727266,103.13636363636363,-1.7727272727272734,84.20454545454547,124.29545454545453,1.931818181818187,0.8409090909090908,0.11363636363636376,1.1250573601703948,-0.25,100.68181818181819,41.75,83.3409090909091,5.0909090909090935,-0.2727272727272734,-1.704545454545455,-1.431818181818187,17.295454545454547,21.5,-12.227272727272734,55.227272727272734,100.18181818181819,0.11363636363636687,-3.8636363636363633,-7.545454545454545,-4.545454545454547,7.409090909090909,10.5,10.066070056834597,16.409090909090907,-15.068181818181818,-1.4545454545454533,14.522727272727266,-24.659090909090907,9.931818181818182,10.0,4.0,0.0,0.0,3.129999999999999,2.0,2.61,-9.0,0.9199999999999999,37.0,23.0,0.0,-0.11363636363636365,women's bantamweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
ac57250e3de89d5d,2025-08-02,1,-0.058823529411764705,-7.882352941176471,-28.852941176470594,3.617647058823529,17.44117647058824,-2.617647058823536,15.205882352941181,1.1470588235294117,1.676470588235294,13.176470588235293,-0.1470588235294118,70.08823529411764,0.3235294117647065,-15.82352941176471,4.882352941176471,-3.3235294117647065,-7.235294117647058,16.44117647058824,-4.882352941176471,-5.794117647058824,-8.382352941176464,-11.705882352941178,-30.735294117647058,-4.147058823529413,-2.0882352941176476,-3.882352941176471,2.558823529411761,5.911764705882353,5.76470588235294,0.11196898037508873,6.117647058823529,2.9705882352941195,-11.470588235294118,-7.205882352941174,1.6764705882352953,2.5588235294117645,5.0,4.0,-1.0,17.78,-0.71,5.0,-1.0899999999999999,-4.0,1.3599999999999999,19.0,-12.0,-0.2,0.0,welterweight,"Las Vegas, Nevada, USA",0,KO/TKO,2
111e66eb922449e4,2025-08-02,0,-1.0,49.5,95.0,-0.5,44.5,91.0,-13.5,2.5,6.0,1.6665095191487325,0.5,183.5,32.5,77.0,7.5,9.5,12.0,19.5,7.5,6.0,15.0,49.5,93.5,1.5,0.5,1.5,-9.862943930607543,-0.5,0.0,-75.0,30.0,-0.5,-29.5,5.5,1.0,-6.5,-6.0,1.0,0.0,5.0800000000000125,0.3899999999999997,10.0,2.2399999999999993,4.0,1.1600000000000001,0.0,-2.0,0.2,0.0,featherweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
eeeffa7f514e0c0e,2025-08-02,1,0.5,-7.5,-3.75,-13.75,-32.25,-26.25,-22.75,-0.75,-4.5,10.0,0.5,141.25,-10.25,-8.25,-20.0,0.0,-0.75,23.0,2.75,5.25,-39.5,2.0,4.75,-11.0,-15.5,-19.0,9.0,6.0,10.5,8.364080741722304,-17.0,6.75,9.75,24.75,-24.75,0.25,1.0,-2.0,0.0,-5.0800000000000125,-0.14000000000000012,-7.0,-0.44000000000000017,6.0,-0.79,43.0,50.0,0.7,0.25,bantamweight,"Las Vegas, Nevada, USA",0,KO/TKO,1
45781930d64da456,2025-08-02,1,0.0,11.125,13.524999999999999,-1.25,12.375,15.149999999999999,5.350000000000001,0.925,6.4,10.666509519148732,0.15000000000000002,125.65,12.375,16.15,25.875,-2.075,-2.4000000000000004,-9.600000000000001,0.8250000000000002,-0.22499999999999964,-17.025000000000006,10.1,11.125,-15.850000000000001,-1.1749999999999998,-1.7999999999999998,-4.487943930607543,2.2,4.2,0.11196898037508873,39.35,-18.175,-21.25,-16.575000000000003,-11.75,28.1,5.0,-1.0,0.0,-5.0800000000000125,1.0100000000000002,13.0,-3.360000000000001,11.0,1.2599999999999998,-52.0,12.0,0.09999999999999998,0.22499999999999998,middleweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
b3c695728e177fd4,2025-08-02,0,0.0,10.0,-9.0,28.0,14.0,-8.0,25.0,1.0,5.0,11.0,0.0,72.0,-3.0,-25.0,9.0,-5.0,-3.0,-48.0,18.0,19.0,16.0,12.0,-5.0,32.0,-2.0,-4.0,11.0,0.0,0.0,0.11196898037508873,-27.0,-31.0,59.0,15.0,-15.0,0.0,-4.0,0.0,0.0,-2.539999999999992,-1.3000000000000003,-4.0,-0.09999999999999964,-9.0,5.38,19.0,2.0,1.9,0.0,middleweight,"Las Vegas, Nevada, USA",0,KO/TKO,2
07c2af68b6dbc4ec,2025-08-02,1,-0.24551069840787307,-12.666527174861606,-29.115749767258933,-0.7916662194274835,-22.496550093668546,-40.580990892510215,-2.149114249445546,1.8725565664798758,15.222505848748696,-20.833490480851268,-0.46737038897158023,201.42597171343317,-10.794910093543585,-27.74799268927101,-3.2958934578855192,1.6891297960201799,0.5573649025622327,16.527448765701337,-3.5607468773382003,-1.9251219805501512,-32.2634027297579,-7.7666810672487685,-20.239744927958675,0.9575884674484243,-0.3945773519713134,-1.7774602290497992,23.137056069392457,-4.505268755641527,-7.09854461025046,44.247888238652784,-9.853518194810142,19.389162633835287,-8.363251051388001,9.640391575637302,5.410414135248065,-15.006409584782016,-4.160340115396295,-6.896598846037048,-0.2561494078348011,-5.105872271624861,-1.6941755238384446,2.7581232918311542,-1.1609019131491043,-5.253720012146978,6.324743395080473,3.981779532341328,2.665047069541451,1.1059975706043121,-0.5,featherweight,"Las Vegas, Nevada, USA",0,Submission,1
b47db03affb279c3,2025-08-02,1,0.0,-11.5,-12.5,-2.5,16.5,31.0,0.5,6.0,16.5,18.5,-0.5,496.0,-7.5,-11.5,-3.5,0.0,3.0,-15.472551234298663,-4.0,-4.0,-0.7034234011799185,-15.5,-19.0,-7.5,1.5,2.5,20.137056069392457,2.5,4.0,22.247888238652784,-24.5,28.0,-4.5,-28.0,11.5,15.5,0.0,-8.0,0.0,0.0,-0.8300000000000001,4.0,-2.0700000000000003,3.0,4.88,16.0,26.0,-1.9999999999999998,0.5,flyweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
d98d6b2c13557a87,2025-08-02,1,-0.04999999999999999,1.4500000000000028,12.950000000000003,5.100000000000001,17.400000000000006,36.7,-14.549999999999997,3.35,4.6,57.5,-0.25,215.75,2.8500000000000014,14.450000000000003,5.0,1.75,1.8500000000000014,22.299999999999997,-3.15,-3.3499999999999996,-0.75,-11.600000000000001,-3.549999999999997,-0.8500000000000014,8.0,9.45,-0.7999999999999972,5.05,7.05,13.64788823865279,25.5,3.6999999999999993,-4.25,-0.3500000000000014,13.45,12.1,-4.0,-4.0,0.0,0.0,-1.0199999999999996,-10.0,-1.5900000000000003,2.0,4.23,40.0,23.0,-0.3,0.09999999999999998,women's strawweight,"Las Vegas, Nevada, USA",0,Decision - Split,3
68fe62bac7fd8bb0,2025-08-09,0,0.3333333333333333,-3.066666666666663,29.200000000000003,-8.316666666666663,-5.683333333333323,29.700000000000003,-5.25,-3.5833333333333335,-7.75,-10.583333333333332,-0.6499999999999999,-183.66666666666666,-12.450000000000003,13.466666666666669,-12.299999999999997,0.9666666666666668,4.616666666666666,-5.889217900965328,8.416666666666666,11.116666666666665,1.2365972702421004,15.016666666666666,47.06666666666667,-4.2833333333333385,-3.233333333333334,-2.583333333333333,-6.9666666666666615,-14.850000000000001,-15.283333333333333,-7.635919258277696,-14.166666666666671,-0.06666666666666643,14.316666666666668,18.950000000000003,-6.949999999999999,-11.716666666666665,0.0,2.0,0.0,2.539999999999992,-1.1799999999999997,-21.0,1.1900000000000004,-1.0,-5.469999999999999,-9.0,-42.0,-0.9999999999999999,-0.050000000000000044,middleweight,"Las Vegas, Nevada, USA",0,Submission,4
37d58369782cb86b,2025-08-09,1,-0.196969696969697,44.515151515151516,88.65151515151516,2.4848484848484844,48.8939393939394,93.24242424242425,-1.0303030303030312,0.37878787878787884,1.3484848484848484,1.1250573601703948,0.1515151515151515,57.92424242424242,31.969696969696972,71.5151515151515,1.5757575757575708,8.46969696969697,12.969696969696969,15.166666666666664,4.075757575757576,4.166666666666666,44.96969696969696,40.24242424242425,84.56060606060606,4.742424242424242,6.287878787878787,6.848484848484849,50.66666666666667,-2.0151515151515147,-2.757575757575758,9.136808014449578,2.1969696969696884,3.954545454545455,2.1818181818181817,26.939393939393945,8.272727272727273,-26.742424242424242,0.0,-5.0,0.0,-12.699999999999989,0.9300000000000002,4.0,0.3600000000000003,5.0,0.05999999999999983,-3.0,-4.0,-0.09999999999999992,0.04545454545454547,bantamweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
646c79a7ecd12e5f,2025-08-09,1,-0.1111111111111111,-37.592592592592595,-65.55555555555556,-7.111111111111107,-35.25925925925926,-64.03703703703705,3.074074074074069,1.2222222222222223,0.9629629629629632,39.85185185185186,0.05555555555555555,62.68518518518516,-21.037037037037035,-43.01851851851852,-7.092592592592595,-13.407407407407408,-19.44444444444445,3.2037037037036953,-3.1481481481481484,-3.0925925925925926,-10.555555555555564,-22.648148148148145,-45.796296296296305,-6.129629629629626,-14.851851851851853,-18.61111111111111,-12.574074074074076,-0.09259259259259256,-1.1481481481481484,6.907407407407405,-0.5370370370370381,2.333333333333332,-1.5555555555555562,4.351851851851848,-9.592592592592593,5.555555555555556,0.0,-9.0,0.0,5.079999999999984,-2.2099999999999995,-5.0,-2.1200000000000006,2.0,1.4999999999999996,25.0,-6.0,1.3877787807814457e-17,0.18518518518518517,women's strawweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
ed5383b50ffcdded,2025-08-09,0,0.2,-22.366666666666667,-46.599999999999994,-5.166666666666664,-34.26666666666667,-59.3,-7.366666666666667,-2.7333333333333334,-3.0,-33.06666666666666,-0.3333333333333333,-72.36666666666666,-8.733333333333334,-27.566666666666677,-0.13333333333333286,-0.6333333333333329,-1.966666666666666,8.600000000000001,-13.0,-17.06666666666667,-4.066666666666677,-18.766666666666666,-41.83333333333334,-3.7666666666666657,-3.866666666666667,-5.533333333333334,-27.266666666666673,0.26666666666666666,0.7666666666666668,0.11196898037508873,17.73333333333334,3.7666666666666666,-21.033333333333335,8.599999999999994,-8.333333333333334,0.1333333333333333,-2.0,3.0,0.0,0.0,-2.05,3.0,-2.4399999999999995,18.0,-0.8500000000000001,-15.0,30.0,-0.6,-0.06666666666666665,bantamweight,"Las Vegas, Nevada, USA",0,Decision - Split,3
98d6771af9b0ebe5,2025-08-09,1,0.25,-2.2083333333333357,26.875,-14.916666666666664,-13.333333333333336,13.208333333333329,-16.75,-0.25,-0.375,-3.7916666666666643,-0.9583333333333334,-96.875,-3.25,22.29166666666667,-15.916666666666668,-2.416666666666667,0.041666666666666075,-14.625,3.458333333333333,4.541666666666667,17.43497932857798,7.75,38.45833333333333,-9.875,-5.458333333333334,-6.625,6.445862336633958,-4.5,-4.958333333333333,-29.760919258277696,-9.416666666666671,4.5,4.916666666666666,16.33333333333333,-5.458333333333334,-10.125,13.0,8.0,0.0,7.6200000000000045,0.019999999999999574,-13.0,1.3800000000000003,-5.0,0.4700000000000002,5.0,4.0,-0.9,-0.125,featherweight,"Las Vegas, Nevada, USA",0,Decision - Split,3
75a84211f50c53f5,2025-08-09,0,0.22222222222222224,-6.833333333333336,5.7222222222222285,-12.111111111111107,-7.7222222222222285,6.611111111111114,-12.888888888888893,1.222222222222222,4.166666666666667,13.222222222222223,0.05555555555555555,45.5,4.0,19.333333333333336,-5.833333333333336,2.3888888888888875,1.166666666666666,0.3333333333333286,-13.222222222222221,-14.777777777777777,-18.94002067142202,-11.555555555555557,-3.555555555555557,-16.888888888888893,0.16666666666666785,1.9444444444444446,-4.666666666666671,4.555555555555556,7.333333333333334,-14.029889539124994,19.94444444444445,9.055555555555554,-28.77777777777778,-16.05555555555555,2.6111111111111107,13.61111111111111,5.0,7.0,0.0,-10.159999999999997,-1.3200000000000003,-11.0,1.15,-1.0,1.53,13.0,9.0,0.1,-0.16666666666666663,middleweight,"Las Vegas, Nevada, USA",0,KO/TKO,1
3d6571790c21527c,2025-08-09,1,0.0,81.0,159.5,-20.0,109.0,188.5,-14.5,1.0,9.0,-25.833490480851268,0.0,331.0,35.0,104.0,20.5,33.0,42.5,77.0,13.0,13.0,0.0,46.0,112.5,-29.5,35.0,47.0,14.137056069392457,0.0,0.0,0.11196898037508873,21.0,38.0,-59.5,-41.0,40.0,0.0,-4.0,-2.0,0.0,5.0800000000000125,2.7199999999999998,11.0,-1.35,7.0,3.5,36.0,60.0,0.0,0.0,light heavyweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
ae7a8f19743e8154,2025-08-09,1,0.0,33.0,81.66666666666667,-1.6666666666666643,23.333333333333332,68.33333333333334,-9.0,2.6666666666666665,0.3333333333333335,71.33333333333333,0.6666666666666667,86.66666666666667,24.333333333333332,68.33333333333333,-5.0,1.0,1.6666666666666667,33.666666666666664,7.666666666666667,11.666666666666666,-3.2634027297578996,30.666666666666668,79.66666666666667,9.0,3.0,2.6666666666666665,40.13705606939246,-0.6666666666666666,-0.6666666666666666,22.53074740838897,-12.333333333333329,-1.666666666666667,13.333333333333334,25.33333333333333,7.0,-33.333333333333336,-2.0,-4.0,0.0,5.0800000000000125,2.96,-6.0,-1.1599999999999997,9.0,1.5699999999999996,37.0,-9.0,-0.09999999999999998,0.6666666666666667,bantamweight,"Las Vegas, Nevada, USA",0,KO/TKO,1
